id,group_id,permission_id
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
401,1,401
402,1,402
403,1,403
404,1,404
405,1,405
406,1,406
407,1,407
408,1,408
409,1,409
410,1,410
411,1,411
412,1,412
413,1,413
414,1,414
415,1,415
416,1,416
417,1,417
418,1,418
419,1,419
420,1,420
421,1,421
422,1,422
423,1,423
424,1,424
425,1,425
426,1,426
427,1,427
428,1,428
429,1,429
430,1,430
431,1,431
432,1,432
433,1,433
434,1,434
435,1,435
436,1,436
437,1,437
438,1,438
439,1,439
440,1,440
441,1,441
442,1,442
443,1,443
444,1,444
445,1,445
446,1,446
447,1,447
448,1,448
449,1,449
450,1,450
451,1,451
452,1,452
453,1,453
454,1,454
455,1,455
456,1,456
457,1,457
458,1,458
459,1,459
460,1,460
461,1,461
462,1,462
463,1,463
464,1,464
465,1,465
466,1,466
467,1,467
468,1,468
469,1,469
470,1,470
471,1,471
472,1,472
473,1,473
474,1,474
475,1,475
476,1,476
541,4,229
542,4,230
543,4,231
544,4,232
545,6,229
546,6,230
547,6,231
548,6,232
549,7,141
550,7,142
551,7,143
552,7,144
553,7,137
554,7,139
555,7,138
556,7,140
557,7,133
558,7,134
559,7,135
560,7,136
561,7,129
562,7,130
563,7,131
564,7,132
565,7,125
566,7,126
567,7,127
568,7,128
569,7,121
570,7,122
571,7,123
572,7,124
573,7,117
574,7,118
575,7,119
576,7,120
577,7,113
578,7,114
579,7,115
580,7,116
581,7,109
582,7,110
583,7,111
584,7,112
585,7,105
586,7,106
587,7,107
588,7,108
589,7,93
590,7,94
591,7,95
592,7,96
593,7,97
594,7,98
595,7,99
596,7,100
597,7,101
598,7,102
599,7,103
600,7,104
601,7,217
602,7,218
603,7,219
604,7,220
605,7,89
606,7,90
607,7,91
608,7,92
609,7,85
610,7,86
611,7,87
612,7,88
613,7,81
614,7,82
615,7,83
616,7,84
617,7,153
618,7,154
619,7,155
620,7,156
621,7,201
622,7,202
623,7,203
624,7,204
625,7,205
626,7,206
627,7,207
628,7,208
629,7,209
630,7,210
631,7,211
632,7,212
633,7,213
634,7,214
635,7,215
636,7,216
637,7,41
638,7,42
639,7,43
640,7,44
641,7,45
642,7,46
643,7,47
644,7,48
645,7,49
646,7,50
647,7,51
648,7,52
649,7,53
650,7,54
651,7,55
652,7,56
653,7,57
654,7,58
655,7,59
656,7,60
657,7,61
658,7,62
659,7,63
660,7,64
661,7,65
662,7,66
663,7,67
664,7,68
665,7,69
666,7,70
667,7,71
668,7,72
669,7,73
670,7,74
671,7,75
672,7,76
673,7,77
674,7,78
675,7,79
676,7,80
677,7,145
678,7,146
679,7,147
680,7,148
681,7,149
682,7,150
683,7,151
684,7,152
685,7,157
686,7,158
687,7,159
688,7,160
689,7,161
690,7,162
691,7,163
692,7,164
693,7,165
694,7,166
695,7,167
696,7,168
697,7,169
698,7,170
699,7,171
700,7,172
701,7,173
702,7,174
703,7,175
704,7,176
705,7,177
706,7,178
707,7,179
708,7,180
709,7,181
710,7,182
711,7,183
712,7,184
713,7,185
714,7,186
715,7,187
716,7,188
717,7,189
718,7,190
719,7,191
720,7,192
721,7,193
722,7,194
723,7,195
724,7,196
725,7,197
726,7,198
727,7,199
728,7,200
734,3,557
735,3,558
736,3,559
737,3,560
738,3,545
739,3,546
740,3,547
741,3,548
742,3,541
743,3,542
744,3,543
745,3,544
746,3,525
747,3,526
748,3,527
749,3,528
750,3,569
751,3,570
752,3,571
753,3,572
754,3,521
755,3,522
756,3,523
757,3,524
758,3,577
759,3,578
760,3,579
761,3,580
762,3,573
763,3,574
764,3,575
765,3,576
766,3,565
767,3,566
768,3,567
769,3,568
770,3,561
771,3,562
772,3,563
773,3,564
774,3,533
775,3,534
776,3,535
777,3,536
778,3,553
779,3,554
780,3,555
781,3,556
782,3,549
783,3,550
784,3,551
785,3,552
786,3,613
787,3,614
788,3,615
789,3,616
790,3,229
791,2,221
792,2,222
793,2,223
794,2,224
795,2,229
796,8,141
797,8,142
798,8,143
799,8,144
800,8,137
801,8,138
802,8,139
803,8,140
804,8,133
805,8,134
806,8,135
807,8,136
808,8,129
809,8,130
810,8,131
811,8,132
812,8,125
813,8,126
814,8,127
815,8,128
816,8,121
817,8,122
818,8,123
819,8,124
820,8,117
821,8,118
822,8,119
823,8,120
824,8,113
825,8,114
826,8,115
827,8,116
828,8,109
829,8,110
830,8,111
831,8,112
832,8,105
833,8,106
834,8,107
835,8,108
836,8,93
837,8,94
838,8,95
839,8,96
840,8,97
841,8,98
842,8,99
843,8,100
844,8,104
845,8,220
846,8,92
847,8,88
848,8,81
849,8,82
850,8,83
851,8,84
852,8,156
853,8,201
854,8,202
855,8,203
856,8,204
857,8,205
858,8,206
859,8,207
860,8,208
861,8,209
862,8,210
863,8,211
864,8,212
865,8,213
866,8,214
867,8,215
868,8,216
869,8,41
870,8,42
871,8,43
872,8,44
873,8,45
874,8,46
875,8,47
876,8,48
877,8,49
878,8,50
879,8,51
880,8,52
881,8,56
882,8,57
883,8,58
884,8,59
885,8,60
886,8,61
887,8,62
888,8,63
889,8,64
890,8,65
891,8,66
892,8,67
893,8,68
894,8,69
895,8,70
896,8,71
897,8,72
898,8,73
899,8,74
900,8,75
901,8,76
902,8,77
903,8,78
904,8,79
905,8,80
906,8,145
907,8,146
908,8,147
909,8,148
910,8,152
911,8,157
912,8,158
913,8,159
914,8,160
915,8,161
916,8,162
917,8,163
918,8,164
919,8,165
920,8,166
921,8,167
922,8,168
923,8,169
924,8,170
925,8,171
926,8,172
927,8,173
928,8,174
929,8,175
930,8,176
931,8,177
932,8,178
933,8,179
934,8,180
935,8,181
936,8,182
937,8,183
938,8,184
939,8,185
940,8,186
941,8,187
942,8,188
943,8,189
944,8,190
945,8,191
946,8,192
947,8,196
948,8,197
949,8,198
950,8,199
951,8,200
952,9,41
953,9,42
954,9,43
955,9,44
956,9,45
957,9,46
958,9,47
959,9,48
960,9,49
961,9,50
962,9,51
963,9,52
964,9,56
965,9,57
966,9,58
967,9,59
968,9,60
969,9,61
970,9,62
971,9,63
972,9,64
973,9,65
974,9,66
975,9,67
976,9,68
977,9,69
978,9,70
979,9,71
980,9,72
981,9,73
982,9,74
983,9,75
984,9,76
985,9,77
986,9,78
987,9,79
988,9,80
989,9,81
990,9,82
991,9,83
992,9,84
993,9,88
994,9,92
995,9,220
996,9,104
997,9,97
998,9,98
999,9,99
1000,9,100
1001,9,93
1002,9,94
1003,9,95
1004,9,96
1005,9,105
1006,9,106
1007,9,107
1008,9,108
1009,9,109
1010,9,110
1011,9,111
1012,9,112
1013,9,113
1014,9,114
1015,9,115
1016,9,116
1017,9,117
1018,9,118
1019,9,119
1020,9,120
1021,9,121
1022,9,122
1023,9,123
1024,9,124
1025,9,125
1026,9,126
1027,9,127
1028,9,128
1029,9,129
1030,9,130
1031,9,131
1032,9,132
1033,9,133
1034,9,134
1035,9,135
1036,9,136
1037,9,137
1038,9,138
1039,9,139
1040,9,140
1041,9,141
1042,9,142
1043,9,143
1044,9,144
1045,9,145
1046,9,146
1047,9,147
1048,9,148
1049,9,152
1050,9,156
1051,9,157
1052,9,158
1053,9,159
1054,9,160
1055,9,161
1056,9,162
1057,9,163
1058,9,164
1059,9,165
1060,9,166
1061,9,167
1062,9,168
1063,9,169
1064,9,170
1065,9,171
1066,9,172
1067,9,173
1068,9,174
1069,9,175
1070,9,176
1071,9,177
1072,9,178
1073,9,179
1074,9,180
1075,9,181
1076,9,182
1077,9,183
1078,9,184
1079,9,185
1080,9,186
1081,9,187
1082,9,188
1083,9,189
1084,9,190
1085,9,191
1086,9,192
1087,9,196
1088,9,197
1089,9,198
1090,9,199
1091,9,200
1092,9,201
1093,9,202
1094,9,203
1095,9,204
1096,9,205
1097,9,206
1098,9,207
1099,9,208
1100,9,209
1101,9,210
1102,9,211
1103,9,212
1104,9,213
1105,9,214
1106,9,215
1107,9,216
1108,10,229
1109,10,230
1110,10,231
1111,10,232
1112,10,221
1113,10,222
1114,10,223
1115,10,224
1116,10,233
1117,10,234
1118,10,235
1119,10,236
1120,10,225
1121,10,226
1122,10,227
1123,10,228
1124,10,237
1125,10,238
1126,10,239
1127,10,240
1128,10,1
1129,10,2
1130,10,3
1131,10,4
1132,10,421
1133,10,422
1134,10,423
1135,10,424
1136,10,449
1137,10,450
1138,10,451
1139,10,452
1140,10,509
1141,10,510
1142,10,511
1143,10,512
1144,10,389
1145,10,390
1146,10,391
1147,10,392
1148,10,497
1149,10,498
1150,10,499
1151,10,500
1152,10,445
1153,10,446
1154,10,447
1155,10,448
1156,10,501
1157,10,502
1158,10,503
1159,10,504
1160,10,393
1161,10,394
1162,10,395
1163,10,396
1164,10,397
1165,10,398
1166,10,399
1167,10,400
1168,10,401
1169,10,402
1170,10,403
1171,10,404
1172,10,381
1173,10,382
1174,10,383
1175,10,384
1176,10,405
1177,10,406
1178,10,407
1179,10,408
1180,10,409
1181,10,410
1182,10,411
1183,10,412
1184,10,413
1185,10,414
1186,10,415
1187,10,416
1188,10,417
1189,10,418
1190,10,419
1191,10,420
1192,10,425
1193,10,426
1194,10,427
1195,10,428
1196,10,429
1197,10,430
1198,10,431
1199,10,432
1200,10,513
1201,10,514
1202,10,515
1203,10,516
1204,10,477
1205,10,478
1206,10,479
1207,10,480
1208,10,489
1209,10,490
1210,10,491
1211,10,492
1212,10,485
1213,10,486
1214,10,487
1215,10,488
1216,10,493
1217,10,494
1218,10,495
1219,10,496
1220,10,433
1221,10,434
1222,10,435
1223,10,436
1224,10,437
1225,10,438
1226,10,439
1227,10,440
1228,10,441
1229,10,442
1230,10,443
1231,10,444
1232,10,517
1233,10,518
1234,10,519
1235,10,520
1236,10,453
1237,10,454
1238,10,455
1239,10,456
1240,10,457
1241,10,458
1242,10,459
1243,10,460
1244,10,461
1245,10,462
1246,10,463
1247,10,464
1248,10,465
1249,10,466
1250,10,467
1251,10,468
1252,10,481
1253,10,482
1254,10,483
1255,10,484
1256,10,469
1257,10,470
1258,10,471
1259,10,472
1260,10,473
1261,10,474
1262,10,475
1263,10,476
1264,10,385
1265,10,386
1266,10,387
1267,10,388
1268,10,505
1269,10,506
1270,10,507
1271,10,508
1272,10,9
1273,10,10
1274,10,11
1275,10,12
1276,10,5
1277,10,6
1278,10,7
1279,10,8
1280,10,13
1281,10,14
1282,10,15
1283,10,16
1284,10,349
1285,10,350
1286,10,351
1287,10,352
1288,10,345
1289,10,346
1290,10,347
1291,10,348
1292,10,593
1293,10,594
1294,10,595
1295,10,596
1296,10,605
1297,10,606
1298,10,607
1299,10,608
1300,10,585
1301,10,586
1302,10,587
1303,10,588
1304,10,581
1305,10,582
1306,10,583
1307,10,584
1308,10,597
1309,10,598
1310,10,599
1311,10,600
1312,10,601
1313,10,602
1314,10,603
1315,10,604
1316,10,609
1317,10,610
1318,10,611
1319,10,612
1320,10,41
1321,10,42
1322,10,43
1323,10,44
1324,10,45
1325,10,46
1326,10,47
1327,10,48
1328,10,49
1329,10,50
1330,10,51
1331,10,52
1332,10,53
1333,10,54
1334,10,55
1335,10,56
1336,10,57
1337,10,58
1338,10,59
1339,10,60
1340,10,61
1341,10,62
1342,10,63
1343,10,64
1344,10,65
1345,10,66
1346,10,67
1347,10,68
1348,10,69
1349,10,70
1350,10,71
1351,10,72
1352,10,73
1353,10,74
1354,10,75
1355,10,76
1356,10,77
1357,10,78
1358,10,79
1359,10,80
1360,10,81
1361,10,82
1362,10,83
1363,10,84
1364,10,85
1365,10,86
1366,10,87
1367,10,88
1368,10,89
1369,10,90
1370,10,91
1371,10,92
1372,10,217
1373,10,218
1374,10,219
1375,10,220
1376,10,101
1377,10,102
1378,10,103
1379,10,104
1380,10,97
1381,10,98
1382,10,99
1383,10,100
1384,10,93
1385,10,94
1386,10,95
1387,10,96
1388,10,105
1389,10,106
1390,10,107
1391,10,108
1392,10,109
1393,10,110
1394,10,111
1395,10,112
1396,10,113
1397,10,114
1398,10,115
1399,10,116
1400,10,117
1401,10,118
1402,10,119
1403,10,120
1404,10,121
1405,10,122
1406,10,123
1407,10,124
1408,10,125
1409,10,126
1410,10,127
1411,10,128
1412,10,129
1413,10,130
1414,10,131
1415,10,132
1416,10,133
1417,10,134
1418,10,135
1419,10,136
1420,10,137
1421,10,138
1422,10,139
1423,10,140
1424,10,141
1425,10,142
1426,10,143
1427,10,144
1428,10,145
1429,10,146
1430,10,147
1431,10,148
1432,10,149
1433,10,150
1434,10,151
1435,10,152
1436,10,153
1437,10,154
1438,10,155
1439,10,156
1440,10,157
1441,10,158
1442,10,159
1443,10,160
1444,10,161
1445,10,162
1446,10,163
1447,10,164
1448,10,165
1449,10,166
1450,10,167
1451,10,168
1452,10,169
1453,10,170
1454,10,171
1455,10,172
1456,10,173
1457,10,174
1458,10,175
1459,10,176
1460,10,177
1461,10,178
1462,10,179
1463,10,180
1464,10,181
1465,10,182
1466,10,183
1467,10,184
1468,10,185
1469,10,186
1470,10,187
1471,10,188
1472,10,189
1473,10,190
1474,10,191
1475,10,192
1476,10,193
1477,10,194
1478,10,195
1479,10,196
1480,10,197
1481,10,198
1482,10,199
1483,10,200
1484,10,201
1485,10,202
1486,10,203
1487,10,204
1488,10,205
1489,10,206
1490,10,207
1491,10,208
1492,10,209
1493,10,210
1494,10,211
1495,10,212
1496,10,213
1497,10,214
1498,10,215
1499,10,216
1500,10,361
1501,10,362
1502,10,363
1503,10,364
1504,10,357
1505,10,358
1506,10,359
1507,10,360
1508,10,369
1509,10,370
1510,10,371
1511,10,372
1512,10,353
1513,10,354
1514,10,355
1515,10,356
1516,10,365
1517,10,366
1518,10,367
1519,10,368
1520,10,373
1521,10,374
1522,10,375
1523,10,376
1524,10,377
1525,10,378
1526,10,379
1527,10,380
1528,10,245
1529,10,246
1530,10,247
1531,10,248
1532,10,337
1533,10,338
1534,10,339
1535,10,340
1536,10,249
1537,10,250
1538,10,251
1539,10,252
1540,10,317
1541,10,318
1542,10,319
1543,10,320
1544,10,253
1545,10,254
1546,10,255
1547,10,256
1548,10,313
1549,10,314
1550,10,315
1551,10,316
1552,10,289
1553,10,290
1554,10,291
1555,10,292
1556,10,257
1557,10,258
1558,10,259
1559,10,260
1560,10,309
1561,10,310
1562,10,311
1563,10,312
1564,10,241
1565,10,242
1566,10,243
1567,10,244
1568,10,261
1569,10,262
1570,10,263
1571,10,264
1572,10,265
1573,10,266
1574,10,267
1575,10,268
1576,10,305
1577,10,306
1578,10,307
1579,10,308
1580,10,325
1581,10,326
1582,10,327
1583,10,328
1584,10,269
1585,10,270
1586,10,271
1587,10,272
1588,10,273
1589,10,274
1590,10,275
1591,10,276
1592,10,277
1593,10,278
1594,10,279
1595,10,280
1596,10,281
1597,10,282
1598,10,283
1599,10,284
1600,10,285
1601,10,286
1602,10,287
1603,10,288
1604,10,301
1605,10,302
1606,10,303
1607,10,304
1608,10,293
1609,10,294
1610,10,295
1611,10,296
1612,10,297
1613,10,298
1614,10,299
1615,10,300
1616,10,321
1617,10,322
1618,10,323
1619,10,324
1620,10,617
1621,10,618
1622,10,619
1623,10,620
1624,10,329
1625,10,330
1626,10,331
1627,10,332
1628,10,333
1629,10,334
1630,10,335
1631,10,336
1632,10,341
1633,10,342
1634,10,343
1635,10,344
1636,10,537
1637,10,538
1638,10,539
1639,10,540
1640,10,529
1641,10,530
1642,10,531
1643,10,532
1644,10,557
1645,10,558
1646,10,559
1647,10,560
1648,10,545
1649,10,546
1650,10,547
1651,10,548
1652,10,541
1653,10,542
1654,10,543
1655,10,544
1656,10,525
1657,10,526
1658,10,527
1659,10,528
1660,10,569
1661,10,570
1662,10,571
1663,10,572
1664,10,521
1665,10,522
1666,10,523
1667,10,524
1668,10,577
1669,10,578
1670,10,579
1671,10,580
1672,10,573
1673,10,574
1674,10,575
1675,10,576
1676,10,565
1677,10,566
1678,10,567
1679,10,568
1680,10,561
1681,10,562
1682,10,563
1683,10,564
1684,10,533
1685,10,534
1686,10,535
1687,10,536
1688,10,553
1689,10,554
1690,10,555
1691,10,556
1692,10,549
1693,10,550
1694,10,551
1695,10,552
1696,10,613
1697,10,614
1698,10,615
1699,10,616
1700,10,17
1701,10,18
1702,10,19
1703,10,20
1704,10,33
1705,10,34
1706,10,35
1707,10,36
1708,10,37
1709,10,38
1710,10,39
1711,10,40
1712,10,29
1713,10,30
1714,10,31
1715,10,32
1716,10,21
1717,10,22
1718,10,23
1719,10,24
1720,10,25
1721,10,26
1722,10,27
1723,10,28
1724,10,589
1725,10,590
1726,10,591
1727,10,592
1728,11,44
1729,11,52
1730,11,56
1731,11,48
1732,11,60
1733,11,64
1734,11,68
1735,11,72
1736,11,76
1737,11,42
1738,11,46
1739,11,50
1740,11,54
1741,11,58
1742,11,62
1743,11,66
1744,11,70
1745,11,74
1746,11,78
1747,11,80
1748,11,84
1749,11,82
1750,11,86
1751,11,88
1752,11,92
1753,11,90
1754,11,218
1755,11,220
1756,11,104
1757,11,102
1758,11,98
1759,11,94
1760,11,106
1761,11,110
1762,11,100
1763,11,96
1764,11,108
1765,11,112
1766,11,116
1767,11,114
1768,11,118
1769,11,120
1770,11,124
1771,11,122
1772,11,126
1773,11,128
1774,11,297
1775,11,298
1776,11,299
1777,11,300
1778,11,321
1779,11,265
1780,11,266
1781,11,267
1782,11,268
1783,11,322
1784,11,323
1785,11,324
1786,11,620
1787,11,619
1788,11,618
1789,11,617
1790,11,229
1791,11,230
1792,11,231
1793,11,232
1794,11,224
1795,11,223
1796,11,222
1797,11,221
1798,11,233
1799,11,234
1800,11,235
1801,11,236
1802,11,225
1803,11,237
1804,11,238
1805,11,226
1806,11,227
1807,11,239
1808,11,240
1809,11,228
1810,11,130
1811,11,132
1812,11,146
1813,11,148
1814,11,134
1815,11,136
1816,11,138
1817,11,140
1818,11,144
1819,11,142
1820,11,150
1821,11,152
1822,11,337
1823,11,338
1824,11,339
1825,11,340
1826,11,248
1827,11,247
1828,11,246
1829,11,245
1830,11,341
1831,11,342
1832,11,343
1833,11,344
1834,11,336
1835,11,335
1836,11,334
1837,11,333
1838,11,329
1839,11,330
1840,11,332
1841,11,331
1842,11,295
1843,11,296
1844,11,294
1845,11,293
1846,12,232
1847,12,224
1848,12,48
1849,12,44
1850,12,52
1851,12,60
1852,12,56
1853,12,64
1854,12,68
1855,12,72
1856,12,76
1857,12,80
1858,12,88
1859,12,92
1860,12,84
1861,12,220
1862,12,104
1863,12,100
1864,12,96
1865,12,108
1866,12,112
1867,12,116
1868,12,120
1869,12,124
1870,12,128
1871,12,132
1872,12,136
1873,12,140
1874,12,144
1875,12,148
1876,12,152
1877,12,156
1878,12,160
1879,12,164
1880,12,229
1881,12,230
1882,12,222
1883,12,233
1884,12,221
1885,12,234
1886,12,236
1887,12,228
1888,12,226
1889,12,225
1890,12,237
1891,12,238
1892,12,240
1893,12,248
1894,12,246
1895,12,245
1896,12,337
1897,12,338
1898,12,340
1899,12,252
1900,12,249
1901,12,317
1902,12,318
1903,12,250
1904,12,320
1905,12,256
1906,12,254
1907,12,253
1908,12,313
1909,12,314
1910,12,316
1911,12,292
1912,12,290
1913,12,257
1914,12,258
1915,12,289
1916,12,260
1917,12,312
1918,12,310
1919,12,309
1920,12,241
1921,12,242
1922,12,244
1923,12,264
1924,12,262
1925,12,261
1926,12,265
1927,12,266
1928,12,268
1929,12,308
1930,12,306
1931,12,305
1932,12,325
1933,12,326
1934,12,328
1935,12,272
1936,12,269
1937,12,270
1938,12,273
1939,12,274
1940,12,276
1941,12,280
1942,12,278
1943,12,277
1944,12,281
1945,12,282
1946,12,284
1947,12,288
1948,12,286
1949,12,285
1950,12,301
1951,12,302
1952,12,304
1953,12,293
1954,12,294
1955,12,296
1956,12,300
1957,12,298
1958,12,297
1959,12,321
1960,12,322
1961,12,620
1962,12,618
1963,12,617
1964,12,329
1965,12,330
1966,12,332
1967,12,324
1968,12,336
1969,12,344
1970,12,342
1971,12,334
1972,12,333
1973,12,341
1976,15,229
1977,15,230
1978,15,231
1979,15,232
1980,15,221
1981,15,222
1982,15,223
1983,15,224
1984,15,233
1985,15,234
1986,15,235
1987,15,236
1988,15,225
1989,15,226
1990,15,227
1991,15,228
1992,15,237
1993,15,238
1994,15,239
1995,15,240
1996,15,245
1997,15,246
1998,15,247
1999,15,248
2000,15,337
2001,15,338
2002,15,339
2003,15,340
2004,15,249
2005,15,250
2006,15,251
2007,15,252
2008,15,317
2009,15,318
2010,15,319
2011,15,320
2012,15,253
2013,15,254
2014,15,255
2015,15,256
2016,15,313
2017,15,314
2018,15,315
2019,15,316
2020,15,289
2021,15,290
2022,15,291
2023,15,292
2024,15,257
2025,15,258
2026,15,259
2027,15,260
2028,15,309
2029,15,310
2030,15,311
2031,15,312
2032,15,241
2033,15,242
2034,15,243
2035,15,244
2036,15,261
2037,15,262
2038,15,263
2039,15,264
2040,15,265
2041,15,266
2042,15,267
2043,15,268
2044,15,305
2045,15,306
2046,15,307
2047,15,308
2048,15,325
2049,15,326
2050,15,327
2051,15,328
2052,15,269
2053,15,270
2054,15,271
2055,15,272
2056,15,273
2057,15,274
2058,15,275
2059,15,276
2060,15,277
2061,15,278
2062,15,279
2063,15,280
2064,15,281
2065,15,282
2066,15,283
2067,15,284
2068,15,285
2069,15,286
2070,15,287
2071,15,288
2072,15,301
2073,15,302
2074,15,303
2075,15,304
2076,15,293
2077,15,294
2078,15,295
2079,15,296
2080,15,297
2081,15,298
2082,15,299
2083,15,300
2084,15,321
2085,15,322
2086,15,323
2087,15,324
2088,15,617
2089,15,618
2090,15,619
2091,15,620
2092,15,329
2093,15,330
2094,15,331
2095,15,332
2096,15,333
2097,15,334
2098,15,335
2099,15,336
2100,15,341
2101,15,342
2102,15,343
2103,15,344
2104,16,229
2105,16,230
2106,16,231
2107,16,232
2108,16,221
2109,16,222
2110,16,223
2111,16,224
2112,16,233
2113,16,234
2114,16,235
2115,16,236
2116,16,225
2117,16,226
2118,16,227
2119,16,228
2120,16,237
2121,16,238
2122,16,239
2123,16,240
2124,16,245
2125,16,246
2126,16,247
2127,16,248
2128,16,337
2129,16,338
2130,16,339
2131,16,340
2132,16,249
2133,16,250
2134,16,251
2135,16,252
2136,16,317
2137,16,318
2138,16,319
2139,16,320
2140,16,253
2141,16,254
2142,16,255
2143,16,256
2144,16,313
2145,16,314
2146,16,315
2147,16,316
2148,16,289
2149,16,290
2150,16,291
2151,16,292
2152,16,257
2153,16,258
2154,16,259
2155,16,260
2156,16,309
2157,16,310
2158,16,311
2159,16,312
2160,16,241
2161,16,242
2162,16,243
2163,16,244
2164,16,261
2165,16,262
2166,16,263
2167,16,264
2168,16,265
2169,16,266
2170,16,267
2171,16,268
2172,16,305
2173,16,306
2174,16,307
2175,16,308
2176,16,325
2177,16,326
2178,16,327
2179,16,328
2180,16,269
2181,16,270
2182,16,271
2183,16,272
2184,16,273
2185,16,274
2186,16,275
2187,16,276
2188,16,277
2189,16,278
2190,16,279
2191,16,280
2192,16,281
2193,16,282
2194,16,283
2195,16,284
2196,16,285
2197,16,286
2198,16,287
2199,16,288
2200,16,301
